133.83	0.18279
133.84	0.3183
133.85	0.42407
133.86	0.48071
133.87	0.48813
133.88	0.45894
133.89	0.40429
133.9	0.33075
133.91	0.24662
133.92	0.16231
133.93	0.08474
133.94	0.01453
133.95	-0.04818
133.96	-0.09985
133.97	-0.13661
133.98	-0.15678
133.99	-0.15959
134	-0.1464
134.01	-0.12578
134.02	-0.11245
134.03	-0.11504
134.04	-0.13048
134.05	-0.15311
134.06	-0.18527
134.07	-0.23122
134.08	-0.28251
134.09	-0.31794
134.1	-0.31946
134.11	-0.28322
134.12	-0.21578
134.13	-0.12577
134.14	-0.02353
134.15	0.07913
134.16	0.17275
134.17	0.25015
134.18	0.30032
134.19	0.30899
134.2	0.27171
134.21	0.20189
134.22	0.11731
134.23	0.02221
134.24	-0.08996
134.25	-0.21385
134.26	-0.32254
134.27	-0.3866
134.28	-0.39887
134.29	-0.37541
134.3	-0.33552
134.31	-0.28652
134.32	-0.22665
134.33	-0.15376
134.34	-0.06917
134.35	0.02311
134.36	0.11559
134.37	0.19685
134.38	0.25573
134.39	0.28684
134.4	0.2908
134.41	0.27056
134.42	0.23004
134.43	0.17738
134.44	0.12471
134.45	0.08245
134.46	0.05366
134.47	0.03465
134.48	0.02043
134.49	0.00837
134.5	-0.00169
134.51	-0.00912
134.52	-0.01555
134.53	-0.02835
134.54	-0.06041
134.55	-0.12018
134.56	-0.19824
134.57	-0.26634
134.58	-0.29464
134.59	-0.27212
134.6	-0.20932
134.61	-0.12348
134.62	-0.02637
134.63	0.07235
134.64	0.15717
134.65	0.21298
134.66	0.24053
134.67	0.25693
134.68	0.27327
134.69	0.2757
134.7	0.23753
134.71	0.15084
134.72	0.03818
134.73	-0.06951
134.74	-0.15871
134.75	-0.23079
134.76	-0.28181
134.77	-0.29803
134.78	-0.27271
134.79	-0.21719
134.8	-0.15037
134.81	-0.0841
134.82	-0.02447
134.83	0.01876
134.84	0.03428
134.85	0.0211
134.86	-0.00872
134.87	-0.04243
134.88	-0.07803
134.89	-0.12035
134.9	-0.16806
134.91	-0.20726
134.92	-0.21836
134.93	-0.18994
134.94	-0.12683
134.95	-0.04615
134.96	0.03446
134.97	0.10487
134.98	0.16049
134.99	0.19701
135	0.2112
135.01	0.20521
135.02	0.18666
135.03	0.16336
135.04	0.14072
135.05	0.12203
135.06	0.10654
135.07	0.08771
135.08	0.06033
135.09	0.03179
135.1	0.01898
135.11	0.02815
135.12	0.04407
135.13	0.04661
135.14	0.03603
135.15	0.03107
135.16	0.04167
135.17	0.05386
135.18	0.04623
135.19	0.01429
135.2	-0.02787
135.21	-0.06398
135.22	-0.08455
135.23	-0.08353
135.24	-0.05569
135.25	-0.00264
135.26	0.06364
135.27	0.12708
135.28	0.17621
135.29	0.2067
135.3	0.2193
135.31	0.21676
135.32	0.20071
135.33	0.16824
135.34	0.11451
135.35	0.03948
135.36	-0.04851
135.37	-0.13675
135.38	-0.21449
135.39	-0.27489
135.4	-0.31389
135.41	-0.33001
135.42	-0.32314
135.43	-0.29199
135.44	-0.23201
135.45	-0.14061
135.46	-0.02621
135.47	0.08861
135.48	0.17569
135.49	0.21649
135.5	0.21213
135.51	0.17908
135.52	0.13495
135.53	0.0876
135.54	0.03965
135.55	-0.00307
135.56	-0.03468
135.57	-0.06027
135.58	-0.09335
135.59	-0.13605
135.6	-0.16819
135.61	-0.16535
135.62	-0.1254
135.63	-0.07091
135.64	-0.02531
135.65	0.00371
135.66	0.0177
135.67	0.01541
135.68	-0.00545
135.69	-0.03893
135.7	-0.06948
135.71	-0.07947
135.72	-0.05677
135.73	-0.00165
135.74	0.07149
135.75	0.14129
135.76	0.19351
135.77	0.2266
135.78	0.24224
135.79	0.2367
135.8	0.20693
135.81	0.15989
135.82	0.10793
135.83	0.05509
135.84	-0.00264
135.85	-0.06598
135.86	-0.12935
135.87	-0.18994
135.88	-0.24969
135.89	-0.30269
135.9	-0.32824
135.91	-0.30549
135.92	-0.23326
135.93	-0.13242
135.94	-0.02886
135.95	0.05998
135.96	0.126
135.97	0.16692
135.98	0.18529
135.99	0.1867
136	0.17497
136.01	0.15036
136.02	0.11472
136.03	0.07489
136.04	0.03978
136.05	0.01386
136.06	-0.00272
136.07	-0.00797
136.08	0.00284
136.09	0.02817
136.1	0.05305
136.11	0.05736
136.12	0.03416
136.13	-0.00487
136.14	-0.04205
136.15	-0.06971
136.16	-0.09052
136.17	-0.10664
136.18	-0.11531
136.19	-0.11397
136.2	-0.10292
136.21	-0.08115
136.22	-0.04512
136.23	0.00313
136.24	0.05286
136.25	0.09294
136.26	0.12147
136.27	0.14224
136.28	0.15408
136.29	0.14933
136.3	0.12303
136.31	0.07818
136.32	0.02108
136.33	-0.04511
136.34	-0.11707
136.35	-0.18561
136.36	-0.23748
136.37	-0.26476
136.38	-0.27102
136.39	-0.26632
136.4	-0.25503
136.41	-0.23027
136.42	-0.18337
136.43	-0.12077
136.44	-0.06432
136.45	-0.03034
136.46	-0.01092
136.47	0.01567
136.48	0.05557
136.49	0.08979
136.5	0.09786
136.51	0.0823
136.52	0.06145
136.53	0.04356
136.54	0.0226
136.55	-0.00204
136.56	-0.01603
136.57	-0.00739
136.58	0.01684
136.59	0.04107
136.6	0.06202
136.61	0.08758
136.62	0.11894
136.63	0.14646
136.64	0.16607
136.65	0.1846
136.66	0.20264
136.67	0.20434
136.68	0.17582
136.69	0.12653
136.7	0.07876
136.71	0.0389
136.72	-0.00649
136.73	-0.06639
136.74	-0.12894
136.75	-0.17534
136.76	-0.19843
136.77	-0.20053
136.78	-0.18166
136.79	-0.13967
136.8	-0.07808
136.81	-0.00683
136.82	0.06214
136.83	0.11512
136.84	0.14128
136.85	0.14423
136.86	0.14309
136.87	0.1513
136.88	0.15833
136.89	0.14409
136.9	0.10853
136.91	0.07277
136.92	0.05117
136.93	0.03633
136.94	0.01713
136.95	-0.00378
136.96	-0.01917
136.97	-0.03237
136.98	-0.05185
136.99	-0.07811
137	-0.10629
137.01	-0.13683
137.02	-0.17229
137.03	-0.20833
137.04	-0.237
137.05	-0.25696
137.06	-0.26924
137.07	-0.26541
137.08	-0.23308
137.09	-0.17464
137.1	-0.10804
137.11	-0.0447
137.12	0.02295
137.13	0.10447
137.14	0.19135
137.15	0.26249
137.16	0.30533
137.17	0.32281
137.18	0.32168
137.19	0.30324
137.2	0.26664
137.21	0.21458
137.22	0.15166
137.23	0.0799
137.24	0.00085
137.25	-0.07729
137.26	-0.1368
137.27	-0.15846
137.28	-0.13549
137.29	-0.07977
137.3	-0.0127
137.31	0.04944
137.32	0.10038
137.33	0.13813
137.34	0.16254
137.35	0.17895
137.36	0.19668
137.37	0.21934
137.38	0.24073
137.39	0.25381
137.4	0.25809
137.41	0.25292
137.42	0.2295
137.43	0.17848
137.44	0.10435
137.45	0.02313
137.46	-0.0545
137.47	-0.1299
137.48	-0.20422
137.49	-0.26774
137.5	-0.30709
137.51	-0.31826
137.52	-0.30681
137.53	-0.27831
137.54	-0.23443
137.55	-0.17817
137.56	-0.11718
137.57	-0.05981
137.58	-0.0098
137.59	0.03376
137.6	0.0719
137.61	0.10198
137.62	0.11886
137.63	0.12064
137.64	0.1128
137.65	0.10391
137.66	0.09578
137.67	0.08104
137.68	0.05286
137.69	0.01453
137.7	-0.02467
137.71	-0.06107
137.72	-0.09874
137.73	-0.14028
137.74	-0.18215
137.75	-0.22132
137.76	-0.25964
137.77	-0.29522
137.78	-0.31403
137.79	-0.29878
137.8	-0.24661
137.81	-0.17108
137.82	-0.08605
137.83	0.00458
137.84	0.09765
137.85	0.18063
137.86	0.23972
137.87	0.27383
137.88	0.29068
137.89	0.28997
137.9	0.26056
137.91	0.19696
137.92	0.11026
137.93	0.01852
137.94	-0.06744
137.95	-0.14323
137.96	-0.20258
137.97	-0.23867
137.98	-0.25192
137.99	-0.24901
138	-0.23393
138.01	-0.20535
138.02	-0.16173
138.03	-0.10195
138.04	-0.02122
138.05	0.08511
138.06	0.20883
138.07	0.32562
138.08	0.40966
138.09	0.44901
138.1	0.44456
138.11	0.4
138.12	0.31944
138.13	0.21193
138.14	0.08968
138.15	-0.03815
138.16	-0.16445
138.17	-0.27678
138.18	-0.357
138.19	-0.39054
138.2	-0.37288
138.21	-0.30744
138.22	-0.20432
138.23	-0.08279
138.24	0.03133
138.25	0.11948
138.26	0.18081
138.27	0.22533
138.28	0.25819
138.29	0.27392
138.3	0.26301
138.31	0.21876
138.32	0.1391
138.33	0.03084
138.34	-0.08528
138.35	-0.17815
138.36	-0.22179
138.37	-0.20993
138.38	-0.15726
138.39	-0.08883
138.4	-0.02718
138.41	0.01637
138.42	0.04223
138.43	0.05597
138.44	0.06066
138.45	0.05793
138.46	0.05219
138.47	0.04626
138.48	0.03254
138.49	-0.00003
138.5	-0.04332
138.51	-0.06384
138.52	-0.03273
138.53	0.0419
138.54	0.12289
138.55	0.18275
138.56	0.22039
138.57	0.24032
138.58	0.23627
138.59	0.207
138.6	0.17292
138.61	0.15787
138.62	0.1582
138.63	0.14637
138.64	0.10294
138.65	0.03242
138.66	-0.05153
138.67	-0.13984
138.68	-0.2221
138.69	-0.28232
138.7	-0.31173
138.71	-0.31764
138.72	-0.31098
138.73	-0.29132
138.74	-0.25447
138.75	-0.20671
138.76	-0.15945
138.77	-0.11299
138.78	-0.0587
138.79	0.00244
138.8	0.05583
138.81	0.09064
138.82	0.10987
138.83	0.11898
138.84	0.1134
138.85	0.08746
138.86	0.04925
138.87	0.01621
138.88	-0.00218
138.89	-0.00962
138.9	-0.01212
138.91	-0.01097
138.92	-0.00971
138.93	-0.01835
138.94	-0.04526
138.95	-0.08595
138.96	-0.12545
138.97	-0.15103
138.98	-0.15968
138.99	-0.1553
139	-0.14367
139.01	-0.13025
139.02	-0.11766
139.03	-0.10134
139.04	-0.07372
139.05	-0.03592
139.06	-0.0022
139.07	0.01354
139.08	0.01453
139.09	0.01781
139.1	0.03343
139.11	0.05451
139.12	0.07025
139.13	0.08201
139.14	0.09664
139.15	0.10966
139.16	0.10549
139.17	0.07559
139.18	0.02801
139.19	-0.02406
139.2	-0.0759
139.21	-0.12908
139.22	-0.18249
139.23	-0.23107
139.24	-0.27157
139.25	-0.30187
139.26	-0.31637
139.27	-0.30732
139.28	-0.27052
139.29	-0.2066
139.3	-0.11886
139.31	-0.01545
139.32	0.08666
139.33	0.1677
139.34	0.21656
139.35	0.23537
139.36	0.23319
139.37	0.22009
139.38	0.20577
139.39	0.19432
139.4	0.17635
139.41	0.13477
139.42	0.06536
139.43	-0.01155
139.44	-0.06832
139.45	-0.09417
139.46	-0.09533
139.47	-0.07641
139.48	-0.03494
139.49	0.02365
139.5	0.07829
139.51	0.10806
139.52	0.10929
139.53	0.09216
139.54	0.06557
139.55	0.03497
139.56	0.00899
139.57	-0.00441
139.58	-0.00875
139.59	-0.01504
139.6	-0.02343
139.61	-0.01776
139.62	0.01441
139.63	0.06422
139.64	0.11011
139.65	0.14157
139.66	0.1653
139.67	0.18817
139.68	0.20185
139.69	0.18805
139.7	0.1362
139.71	0.05413
139.72	-0.03719
139.73	-0.11727
139.74	-0.17763
139.75	-0.22071
139.76	-0.24906
139.77	-0.25746
139.78	-0.23743
139.79	-0.18754
139.8	-0.11647
139.81	-0.03691
139.82	0.03961
139.83	0.10381
139.84	0.14819
139.85	0.16893
139.86	0.16606
139.87	0.14193
139.88	0.10215
139.89	0.05745
139.9	0.019
139.91	-0.01047
139.92	-0.03684
139.93	-0.06199
139.94	-0.07695
139.95	-0.07336
139.96	-0.05946
139.97	-0.0563
139.98	-0.07582
139.99	-0.10717
140	-0.12613
140.01	-0.11377
140.02	-0.06547
140.03	0.01033
140.04	0.0931
140.05	0.15492
140.06	0.17629
140.07	0.16322
140.08	0.14315
140.09	0.13829
140.1	0.14594
140.11	0.14916
140.12	0.14126
140.13	0.13045
140.14	0.12071
140.15	0.10143
140.16	0.06302
140.17	0.01516
140.18	-0.02047
140.19	-0.03346
140.2	-0.03242
140.21	-0.03036
140.22	-0.03076
140.23	-0.02943
140.24	-0.02356
140.25	-0.01457
140.26	-0.00671
140.27	-0.0055
140.28	-0.01389
140.29	-0.02811
140.3	-0.04158
140.31	-0.05434
140.32	-0.07145
140.33	-0.0884
140.34	-0.08675
140.35	-0.05339
140.36	0.00015
140.37	0.0477
140.38	0.07629
140.39	0.09414
140.4	0.11082
140.41	0.12107
140.42	0.11401
140.43	0.08947
140.44	0.05627
140.45	0.01907
140.46	-0.023
140.47	-0.06601
140.48	-0.09947
140.49	-0.11848
140.5	-0.13004
140.51	-0.14206
140.52	-0.15143
140.53	-0.14994
140.54	-0.13846
140.55	-0.12568
140.56	-0.11228
140.57	-0.087
140.58	-0.04443
140.59	0.0017
140.6	0.03361
140.61	0.05297
140.62	0.07627
140.63	0.10625
140.64	0.12303
140.65	0.11043
140.66	0.07827
140.67	0.04664
140.68	0.01698
140.69	-0.02533
140.7	-0.0833
140.71	-0.14008
140.72	-0.18011
140.73	-0.20331
140.74	-0.21151
140.75	-0.19541
140.76	-0.14661
140.77	-0.07438
140.78	0.00087
140.79	0.06614
140.8	0.11812
140.81	0.15283
140.82	0.16635
140.83	0.1645
140.84	0.16066
140.85	0.16119
140.86	0.16244
140.87	0.16303
140.88	0.16855
140.89	0.17978
140.9	0.18602
140.91	0.17765
140.92	0.15893
140.93	0.13956
140.94	0.11922
140.95	0.08889
140.96	0.04619
140.97	0.00006
140.98	-0.04199
140.99	-0.08423
141	-0.13593
141.01	-0.19774
141.02	-0.25858
141.03	-0.30555
141.04	-0.33256
141.05	-0.33979
141.06	-0.32732
141.07	-0.29231
141.08	-0.23244
141.09	-0.15059
141.1	-0.05497
141.11	0.04352
141.12	0.13307
141.13	0.20122
141.14	0.23974
141.15	0.24968
141.16	0.23904
141.17	0.21371
141.18	0.17333
141.19	0.11692
141.2	0.04898
141.21	-0.02182
141.22	-0.08516
141.23	-0.12918
141.24	-0.14335
141.25	-0.12946
141.26	-0.10516
141.27	-0.08821
141.28	-0.07759
141.29	-0.05851
141.3	-0.02529
141.31	0.01095
141.32	0.04126
141.33	0.07365
141.34	0.12159
141.35	0.18192
141.36	0.23352
141.37	0.25749
141.38	0.25346
141.39	0.23661
141.4	0.22318
141.41	0.21752
141.42	0.20999
141.43	0.1863
141.44	0.14228
141.45	0.08585
141.46	0.0237
141.47	-0.04692
141.48	-0.12652
141.49	-0.19957
141.5	-0.24419
141.51	-0.25477
141.52	-0.24368
141.53	-0.22075
141.54	-0.1819
141.55	-0.12405
141.56	-0.05889
141.57	-0.00196
141.58	0.04418
141.59	0.08505
141.6	0.11733
141.61	0.12894
141.62	0.11619
141.63	0.08915
141.64	0.05975
141.65	0.03145
141.66	0.00383
141.67	-0.02084
141.68	-0.04033
141.69	-0.05589
141.7	-0.06867
141.71	-0.07718
141.72	-0.08215
141.73	-0.09021
141.74	-0.10558
141.75	-0.12255
141.76	-0.13098
141.77	-0.12711
141.78	-0.11313
141.79	-0.08862
141.8	-0.05031
141.81	-0.00069
141.82	0.05099
141.83	0.09784
141.84	0.14032
141.85	0.17646
141.86	0.19403
141.87	0.18049
141.88	0.13901
141.89	0.08676
141.9	0.03592
141.91	-0.01658
141.92	-0.07598
141.93	-0.13292
141.94	-0.16629
141.95	-0.16491
141.96	-0.14041
141.97	-0.11482
141.98	-0.09776
141.99	-0.07995
142	-0.04908
142.01	-0.00717
142.02	0.03159
142.03	0.05588
142.04	0.06628
142.05	0.06833
142.06	0.06348
142.07	0.05157
142.08	0.03907
142.09	0.0379
142.1	0.05386
142.11	0.08015
142.12	0.10574
142.13	0.12587
142.14	0.14207
142.15	0.15317
142.16	0.15324
142.17	0.13965
142.18	0.11771
142.19	0.09269
142.2	0.05979
142.21	0.00783
142.22	-0.06588
142.23	-0.14924
142.24	-0.2246
142.25	-0.28239
142.26	-0.32212
142.27	-0.34253
142.28	-0.33653
142.29	-0.29848
142.3	-0.2339
142.31	-0.15857
142.32	-0.0872
142.33	-0.0255
142.34	0.02795
142.35	0.07309
142.36	0.10385
142.37	0.11188
142.38	0.09501
142.39	0.06281
142.4	0.03335
142.41	0.02126
142.42	0.0271
142.43	0.03797
142.44	0.04102
142.45	0.0343
142.46	0.02447
142.47	0.0169
142.48	0.01237
142.49	0.01162
142.5	0.0167
142.51	0.02558
142.52	0.03122
142.53	0.02973
142.54	0.02716
142.55	0.03177
142.56	0.04138
142.57	0.04421
142.58	0.03344
142.59	0.01609
142.6	0.00521
142.61	0.00595
142.62	0.01146
142.63	0.00985
142.64	-0.00472
142.65	-0.02557
142.66	-0.03702
142.67	-0.02884
142.68	-0.00913
142.69	0.00197
142.7	-0.00443
142.71	-0.01351
142.72	-0.00492
142.73	0.0184
142.74	0.02959
142.75	0.00926
142.76	-0.02867
142.77	-0.04851
142.78	-0.02762
142.79	0.02501
142.8	0.08205
142.81	0.12244
142.82	0.14111
142.83	0.1408
142.84	0.12299
142.85	0.08801
142.86	0.03943
142.87	-0.01575
142.88	-0.06958
142.89	-0.11257
142.9	-0.13272
142.91	-0.12248
142.92	-0.08942
142.93	-0.05448
142.94	-0.03383
142.95	-0.02558
142.96	-0.01925
142.97	-0.01411
142.98	-0.01973
142.99	-0.03958
143	-0.06473
143.01	-0.08663
143.02	-0.10662
143.03	-0.12728
143.04	-0.14304
143.05	-0.14833
143.06	-0.14837
143.07	-0.15092
143.08	-0.15066
143.09	-0.13456
143.1	-0.10294
143.11	-0.07319
143.12	-0.05839
143.13	-0.05249
143.14	-0.04269
143.15	-0.02695
143.16	-0.01014
143.17	0.00998
143.18	0.0405
143.19	0.07754
143.2	0.10325
143.21	0.10182
143.22	0.07344
143.23	0.03111
143.24	-0.01125
143.25	-0.04523
143.26	-0.06739
143.27	-0.0766
143.28	-0.07167
143.29	-0.05074
143.3	-0.01381
143.31	0.03514
143.32	0.09051
143.33	0.14869
143.34	0.20508
143.35	0.24877
143.36	0.26581
143.37	0.25042
143.38	0.21024
143.39	0.15908
143.4	0.10756
143.41	0.06109
143.42	0.02259
143.43	-0.00507
143.44	-0.01804
143.45	-0.01203
143.46	0.01247
143.47	0.0453
143.48	0.07216
143.49	0.08682
143.5	0.09338
143.51	0.09582
143.52	0.09307
143.53	0.08857
143.54	0.09402
143.55	0.11458
143.56	0.13579
143.57	0.13667
143.58	0.11382
143.59	0.08214
143.6	0.053
143.61	0.02433
143.62	-0.00599
143.63	-0.02968
143.64	-0.04008
143.65	-0.04426
143.66	-0.05432
143.67	-0.0716
143.68	-0.08842
143.69	-0.10126
143.7	-0.11364
143.71	-0.12783
143.72	-0.14271
143.73	-0.15838
143.74	-0.1764
143.75	-0.19317
143.76	-0.19984
143.77	-0.19009
143.78	-0.16408
143.79	-0.12526
143.8	-0.07948
143.81	-0.03662
143.82	-0.00574
143.83	0.01483
143.84	0.03406
143.85	0.05308
143.86	0.06064
143.87	0.04908
143.88	0.02704
143.89	0.00795
143.9	-0.00858
143.91	-0.03289
143.92	-0.06547
143.93	-0.09151
143.94	-0.09959
143.95	-0.09427
143.96	-0.08494
143.97	-0.07036
143.98	-0.04339
143.99	-0.00696
144	0.0254
144.01	0.0458
144.02	0.05961
144.03	0.07448
144.04	0.08637
144.05	0.08356
144.06	0.0598
144.07	0.0176
144.08	-0.03802
144.09	-0.10029
144.1	-0.15413
144.11	-0.17855
144.12	-0.16262
144.13	-0.11401
144.14	-0.04905
144.15	0.02236
144.16	0.09637
144.17	0.16623
144.18	0.22491
144.19	0.2749
144.2	0.32345
144.21	0.365
144.22	0.37841
144.23	0.34985
144.24	0.28909
144.25	0.2175
144.26	0.1469
144.27	0.07994
144.28	0.02412
144.29	-0.0098
144.3	-0.02334
144.31	-0.03056
144.32	-0.03986
144.33	-0.04629
144.34	-0.04848
144.35	-0.05849
144.36	-0.0842
144.37	-0.11082
144.38	-0.11411
144.39	-0.08972
144.4	-0.05735
144.41	-0.03572
144.42	-0.02599
144.43	-0.01987
144.44	-0.01315
144.45	-0.00377
144.46	0.01177
144.47	0.02967
144.48	0.03355
144.49	0.00983
144.5	-0.03339
144.51	-0.07304
144.52	-0.09728
144.53	-0.11427
144.54	-0.13557
144.55	-0.16013
144.56	-0.18045
144.57	-0.19512
144.58	-0.20564
144.59	-0.20561
144.6	-0.18358
144.61	-0.13714
144.62	-0.07768
144.63	-0.01883
144.64	0.03236
144.65	0.07348
144.66	0.10313
144.67	0.12271
144.68	0.13583
144.69	0.1415
144.7	0.13303
144.71	0.10949
144.72	0.08262
144.73	0.06586
144.74	0.05727
144.75	0.04309
144.76	0.01777
144.77	-0.0084
144.78	-0.02457
144.79	-0.0341
144.8	-0.04885
144.81	-0.07398
144.82	-0.10517
144.83	-0.13525
144.84	-0.15769
144.85	-0.16489
144.86	-0.15205
144.87	-0.12313
144.88	-0.08553
144.89	-0.03856
144.9	0.0241
144.91	0.09706
144.92	0.15655
144.93	0.18048
144.94	0.17001
144.95	0.14457
144.96	0.11733
144.97	0.0844
144.98	0.03968
144.99	-0.00831
145	-0.0416
145.01	-0.05165
145.02	-0.04706
145.03	-0.03966
145.04	-0.02948
145.05	-0.00804
145.06	0.02345
145.07	0.04691
145.08	0.04387
145.09	0.01634
145.1	-0.01575
145.11	-0.03781
145.12	-0.05365
145.13	-0.07222
145.14	-0.09075
145.15	-0.09736
145.16	-0.0851
145.17	-0.05468
145.18	-0.00722
145.19	0.05531
145.2	0.12296
145.21	0.18167
145.22	0.2259
145.23	0.25929
145.24	0.27962
145.25	0.27504
145.26	0.2413
145.27	0.19368
145.28	0.15296
145.29	0.12496
145.3	0.10212
145.31	0.07915
145.32	0.05598
145.33	0.03029
145.34	0.00042
145.35	-0.02372
145.36	-0.02673
145.37	-0.00941
145.38	0.00642
145.39	0.00124
145.4	-0.02205
145.41	-0.04615
145.42	-0.05832
145.43	-0.05393
145.44	-0.03119
145.45	0.00563
145.46	0.04224
145.47	0.06549
145.48	0.07667
145.49	0.08385
145.5	0.08352
145.51	0.06278
145.52	0.02074
145.53	-0.02545
145.54	-0.06137
145.55	-0.09128
145.56	-0.12631
145.57	-0.16527
145.58	-0.19587
145.59	-0.20963
145.6	-0.20655
145.61	-0.18922
145.62	-0.16118
145.63	-0.12987
145.64	-0.10223
145.65	-0.07708
145.66	-0.04851
145.67	-0.01693
145.68	0.01014
145.69	0.02898
145.7	0.04365
145.71	0.05693
145.72	0.06528
145.73	0.06654
145.74	0.06638
145.75	0.07103
145.76	0.0786
145.77	0.08372
145.78	0.08722
145.79	0.0939
145.8	0.1027
145.81	0.10676
145.82	0.10256
145.83	0.0906
145.84	0.06623
145.85	0.01931
145.86	-0.05129
145.87	-0.12923
145.88	-0.19269
145.89	-0.23037
145.9	-0.24073
145.91	-0.22302
145.92	-0.17975
145.93	-0.12489
145.94	-0.07547
145.95	-0.0324
145.96	0.01927
145.97	0.08539
145.98	0.14797
145.99	0.18436
146	0.1936
146.01	0.19188
146.02	0.18557
146.03	0.16238
146.04	0.11309
146.05	0.04931
146.06	-0.0077
146.07	-0.04838
146.08	-0.07637
146.09	-0.09411
146.1	-0.09826
146.11	-0.08938
146.12	-0.07558
146.13	-0.06341
146.14	-0.05037
146.15	-0.03201
146.16	-0.01111
146.17	0.00538
146.18	0.01457
146.19	0.01658
146.2	0.00784
146.21	-0.01637
146.22	-0.05045
146.23	-0.07783
146.24	-0.08609
146.25	-0.08035
146.26	-0.07675
146.27	-0.08439
146.28	-0.09793
146.29	-0.10667
146.3	-0.1054
146.31	-0.09519
146.32	-0.07753
146.33	-0.05383
146.34	-0.02898
146.35	-0.01282
146.36	-0.0141
146.37	-0.0319
146.38	-0.05457
146.39	-0.0697
146.4	-0.07598
146.41	-0.08317
146.42	-0.09814
146.43	-0.11549
146.44	-0.12412
146.45	-0.12213
146.46	-0.11812
146.47	-0.11738
146.48	-0.11435
146.49	-0.10362
146.5	-0.09161
146.51	-0.08878
146.52	-0.09205
146.53	-0.08601
146.54	-0.06207
146.55	-0.0291
146.56	-0.00019
146.57	0.02394
146.58	0.05129
146.59	0.08277
146.6	0.10872
146.61	0.12135
146.62	0.1246
146.63	0.12894
146.64	0.14194
146.65	0.16301
146.66	0.18309
146.67	0.18874
146.68	0.17173
146.69	0.1375
146.7	0.10106
146.71	0.07218
146.72	0.04818
146.73	0.02131
146.74	-0.01
146.75	-0.0417
146.76	-0.07041
146.77	-0.09399
146.78	-0.10926
146.79	-0.11529
146.8	-0.11706
146.81	-0.11999
146.82	-0.12117
146.83	-0.11368
146.84	-0.0972
146.85	-0.07843
146.86	-0.05885
146.87	-0.03057
146.88	0.01092
146.89	0.05673
146.9	0.09375
146.91	0.11802
146.92	0.13134
146.93	0.12809
146.94	0.10043
146.95	0.05676
146.96	0.02273
146.97	0.01469
146.98	0.01954
146.99	0.0108
147	-0.01912
147.01	-0.05328
147.02	-0.0748
147.03	-0.08566
147.04	-0.09432
147.05	-0.09737
147.06	-0.08444
147.07	-0.05777
147.08	-0.03438
147.09	-0.02606
147.1	-0.02546
147.11	-0.01691
147.12	0.00579
147.13	0.03624
147.14	0.0662
147.15	0.08981
147.16	0.10111
147.17	0.09831
147.18	0.09227
147.19	0.10029
147.2	0.12496
147.21	0.14646
147.22	0.14465
147.23	0.1227
147.24	0.1012
147.25	0.09039
147.26	0.08039
147.27	0.05947
147.28	0.02957
147.29	-0.00216
147.3	-0.03662
147.31	-0.07671
147.32	-0.11217
147.33	-0.12322
147.34	-0.09933
147.35	-0.04883
147.36	0.0111
147.37	0.06738
147.38	0.11328
147.39	0.14512
147.4	0.16154
147.41	0.16345
147.42	0.15228
147.43	0.12866
147.44	0.09523
147.45	0.05693
147.46	0.0175
147.47	-0.02164
147.48	-0.05776
147.49	-0.08515
147.5	-0.09902
147.51	-0.09902
147.52	-0.08703
147.53	-0.06584
147.54	-0.04068
147.55	-0.01923
147.56	-0.0055
147.57	0.00414
147.58	0.01451
147.59	0.02256
147.6	0.01896
147.61	-0.00125
147.62	-0.03224
147.63	-0.06264
147.64	-0.08307
147.65	-0.08906
147.66	-0.0801
147.67	-0.05874
147.68	-0.02987
147.69	0.00027
147.7	0.02452
147.71	0.03528
147.72	0.02829
147.73	0.00675
147.74	-0.01953
147.75	-0.04274
147.76	-0.06403
147.77	-0.08938
147.78	-0.11773
147.79	-0.13561
147.8	-0.12642
147.81	-0.08506
147.82	-0.02108
147.83	0.05173
147.84	0.12581
147.85	0.19684
147.86	0.25441
147.87	0.28236
147.88	0.2707
147.89	0.22361
147.9	0.15406
147.91	0.07402
147.92	-0.0072
147.93	-0.07968
147.94	-0.13405
147.95	-0.1657
147.96	-0.17289
147.97	-0.15118
147.98	-0.09595
147.99	-0.01283
148	0.07885
148.01	0.15657
148.02	0.20765
148.03	0.23087
148.04	0.22925
148.05	0.20411
148.06	0.15419
148.07	0.07828
148.08	-0.01937
148.09	-0.12369
148.1	-0.21172
148.11	-0.26608
148.12	-0.28606
148.13	-0.28326
148.14	-0.26721
148.15	-0.23886
148.16	-0.19726
148.17	-0.14683
148.18	-0.09546
148.19	-0.04876
148.2	-0.00961
148.21	0.01837
148.22	0.03033
148.23	0.02367
148.24	0.0002
148.25	-0.03512
148.26	-0.07579
148.27	-0.11397
148.28	-0.14018
148.29	-0.14444
148.3	-0.11998
148.31	-0.06858
148.32	-0.00314
148.33	0.0583
148.34	0.1039
148.35	0.13355
148.36	0.15178
148.37	0.15753
148.38	0.14505
148.39	0.11452
148.4	0.07582
148.41	0.03876
148.42	0.00355
148.43	-0.03351
148.44	-0.06804
148.45	-0.08725
148.46	-0.0812
148.47	-0.04858
148.48	0.00907
148.49	0.09052
148.5	0.18748
148.51	0.28031
148.52	0.34813
148.53	0.38204
148.54	0.38236
148.55	0.34704
148.56	0.27213
148.57	0.16448
148.58	0.04475
148.59	-0.0669
